en_id,en_slug,it_id,status,fields_updated,error,timestamp
cdaa7e7d-5ed9-4558-9dbd-1a9327b4ab2b,gold-prizes-and-provocations-what-to-watch-from-berlin-film-festival-74,40702464-584d-4f84-a859-aa846c81a514,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:55:59.123027
cdc37946-9907-4357-84e8-58375b13b696,a-cat-a-community-and-our-apartheid,35e8de02-77da-418f-bf3e-5bcc7fd8d4ba,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:55:59.322670
cdd06067-d05a-4c0c-aada-70c8169eb6f6,did-you-know-8c26,8c264f10-c2fd-4502-b00f-eada47da43b3,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:55:59.396519
cdd5379d-7a16-4dc1-beea-f96ea208bb3c,open-dialogue-120,20fc2b58-5bf9-4222-af1b-71d8fa925cf3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:55:59.442515
cde81d36-c3ae-433a-b386-c870b5394f25,the-geniuses-of-the-past-and-autism-today,27d443c7-cec5-4c93-a862-bbd5fff5ce4f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:55:59.544096
cdeba27e-c0f2-48e3-a0d2-a9f6f9051823,difficult-moments,51de45f4-4bbb-4283-bbe5-50453b52b145,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:55:59.655263
ce4092d2-087e-4a19-ba11-4083a71a413c,specialized-parents-the-pedagogical-consulting-service-of-trento,07ddf975-f5ae-4dd3-9bf2-3c2004d42152,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:55:59.714935
ce486f8d-6629-477e-9989-d38d884beb19,ive-read-every-article-from-ombre-e-luciheres-what-im-learning,de0dbcf5-0790-48ca-9e56-222b43e95feb,ok,"categoria_menu,tema_label,didascalia_copertina,temi",,2026-04-19T08:55:59.753886
ce4e0a9c-f000-4ca7-a97d-f02f8c7a17ca,open-dialogue-no-151,f1257256-2131-4fdd-869b-814d347c0e23,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:55:59.889172
ce594b62-c239-4601-bf79-223f8f430854,a-religious-awakening-for-the-severely-handicapped,d1ea6c52-0576-4175-bed2-b34b9c5c4b40,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:55:59.993446
ce8a729a-ca59-4a74-a7fd-e2ffa55cd9e8,birthday-parties-best-friends-and-a-dad-who-lost-it,c7712c34-dfed-4353-ac6e-2d129cf87a5f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:00.105108
ce75250b-9e41-4a55-b6f6-5fde9593b8dd,my-left-foot-700c,700c6f67-1a53-4f50-9509-cc8390ceb32c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:00.098371
ce8b4c25-f9fa-46fa-a8fd-025f452f344e,i-made-this-movie-for-him-not-for-myself,fe6d5ecd-7046-4501-a86e-afc64de98a10,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:00.216140
ce8bf15c-992c-4e50-9ca3-707ce5cfcb3f,the-law-on-integration,06b30b53-01ed-496d-bde2-217a244760c0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:00.342239
ceb46303-48db-4b42-8801-d19024c40f8a,together-newsletter-no-30,df42f3c4-f096-4981-9115-fd3928bc33c9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:00.458406
ce971501-c7ba-4711-89d5-5ac79954ebc2,why-this-special-issue,6eeb2737-43d2-43d1-8dbe-0da7214b8841,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:00.424390
ceb65bd9-2e15-424f-987c-88331a26c4c1,faith-and-light-issue-110,4a1f0b5f-fba7-4bf9-a9bd-547576526cbe,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:00.603816
ceb91b59-7609-4b3f-982e-781e84361ff8,my-little-one,54b1b924-79c4-4d3f-9c2b-29edf9919f85,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:00.752766
cedf2e34-946f-43d5-a262-4bbbac7cd317,i-voted,6cde231d-79be-46c2-9483-e36366c218b1,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:00.867816
cebf7910-a06c-4a70-92d7-2d67199a8a60,everything-she-did-for-us,2a379c88-7b08-417f-b824-075f8f1e96d8,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:00.847665
cee3bb0a-47e1-49ba-b794-34cccb105861,how-to-take-a-real-vacation,16927269-98d5-4187-9495-dda7000c2b67,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:00.936299
cee48eb7-6c19-48e3-9fa3-0988eac49eb3,my-lourdesand-the-directors-version,6deaa692-4a30-4531-9522-90fd16cbc240,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:01.080924
cefbb107-752c-4382-ac7e-076ba59935e3,my-resume,6288ec1a-659d-4285-8e7b-0609fc3298b2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:01.196695
ceec882d-2528-42d7-a557-d886729e3081,what-we-look-at-but-dont-see,464effad-cbe0-457b-ba0d-7d625b1404fc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:01.193487
cf13512b-fab7-424e-b2f4-74a02e892633,open-forum-93,9016f0eb-fb01-484b-b21c-34b984236862,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:01.272555
cf234274-2be7-49ae-bb18-7d892b7f6558,understanding-more-deeply,649adb8f-dac1-4938-92d0-6879f2776c91,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:01.443733
cf6e5f3c-c2ab-482b-b99f-9e03d38dc57d,from-the-provinces-issue-122,6d643bd1-abaa-4e0f-9734-5964c46e4de4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:01.541730
cf89e702-11ae-48e4-aa6c-105d032897bd,pilgrimage-to-assisi-1978-luis-sankales-vision,bcf8ba08-ddce-4398-9173-46534b55d5ae,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:01.575624
cf9d8748-865d-4a78-b5de-eb35572901d7,universal-child-allowance-what-changes-for-families,f1e2dbf8-816c-4176-93c5-6fbaba115696,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:01.631610
cfa9b9fb-96e6-4ba9-9eb4-254e79702555,the-country-house,af81fad9-8508-4d2b-a946-fa4044b2df6a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:01.736443
cfaed93c-7fda-4585-a616-c647dd5cdc43,a-vision-worthy-of-our-humanity,b7f78061-c117-4617-a5b9-fb25117f0149,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:01.833754
cfd4da31-9893-4b16-a644-73d8746e4e55,why-do-children-ask-about-evil-and-suffering-a-review,efb9c874-e427-493c-9239-c76398078702,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:01.950295
cfe2f5ea-75ad-4c0c-b534-fd11ac76d4f7,heaven,f6b91e3d-7c3c-4f8b-8203-9ea9de302ea0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:02.074350
cff0bc70-50ff-4407-9933-c52bc1ed2790,how-a-community-team-works-five-core-principles,1702cd27-8afd-479a-9d05-3d81966a4522,ok,"forma,temi",,2026-04-19T08:56:02.076678
cff503c7-66ff-416d-987c-9b65d7c0afd7,marymount-weeks-in-the-sun,81e7d2ac-ae0d-4984-bcf2-c46ccb318db7,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:02.139125
d02d683e-2aca-4b08-a4e5-5276c2a2cb76,la-grande-casa-di-peter-pan-en,002d4d0f-53ec-43dc-8717-f6591b260f77,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:02.274996
d0519c90-57ee-4925-ab94-75ecfddeeaa3,baglioni-and-the-kangaroo,8604f1c1-94c5-40b6-8669-5f34742c9676,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:02.439936
d04256d3-bcc3-4fbc-b3b5-f2b5c708e76f,voices-from-parents,d9624d30-74c0-4552-a006-f460c08c89bc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:02.410663
d059ce21-3ff0-4725-8749-d7455880e182,youre-finally-here,4196d72a-7048-4964-a051-6a81ba66becd,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:02.536925
d0dfba2f-5a7e-41d2-860e-90ea9b3b146d,life-in-faith-and-light-no-4,1ed8d481-9b00-4d30-ab2e-9ff69f6c7587,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:02.826584
d0d04132-60c6-4cad-a402-16935715d22d,surrender-or-act,2859e4f1-26f7-44bd-93f5-1c80861d8dc3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:02.658192
d0fb0bb6-fbf5-4f45-83a1-94528c34f941,open-forum-no-7,2ec07883-6608-4b4f-8cf9-229523499e4d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:02.832354
d1086a34-63e5-44e7-8e71-429dbf946c95,the-girl-who-ran-on-batteries-a-review,bccf8e0c-d8de-43c9-8058-590f23fdb947,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:03.007681
d138c8cf-ba24-46ee-b454-99fb1d40b543,he-waited-for-us-to-notice-him,203d6a48-edf2-4f44-8af6-3d60327b16c2,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:03.182344
d10b8686-259c-43f6-8896-834ca7c59332,godparent-to-mario,0a23ed0c-238c-43ea-ba6a-687fd5858944,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:03.177727
d1641274-daf1-4b4f-8426-ec3020bae1ef,disability-is-not-a-calling,16349be6-b824-4de7-a42e-cc0b82d2527b,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:03.253764
d17cb82e-c957-4167-8b06-8d68716deb9b,jean-vanier-building-christian-unity,2c1a7cfc-853d-4b7a-aed4-920021263e74,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:03.405515
d1840c3b-a4be-4fe0-a60c-8270c6d709ca,why-together-special,1d8c36a5-2003-42eb-86ca-0e17f6a1c33d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:03.480211
d1b6d91f-aac4-43c4-bdd0-ef8363728504,the-wheelchair-and-the-grapes,b411e197-6368-4e9a-a5b6-a58b64a33df0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:03.526473
d1c6354f-88ac-49e2-b91b-efc01700a064,giovanissimi-n-7-en,00e21284-b09d-408f-a2d9-ab145a528102,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:03.578285
d1e3e0ac-3f2c-435c-8dd6-fecf359def62,the-hive-a-workshop-for-all,7f68191d-1003-4a81-9ea5-fb31c84edf36,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:03.734531
d1e4624b-67cd-4971-8ae1-f094e3bd1bba,they-want-to-marry-what-should-they-decide,9c8ecf96-434e-498a-977a-418b7cf6ce5f,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:03.796503
d1f83f73-368b-475b-9b0a-1e9f106a3002,open-dialogue-83,cbea8040-2e2d-42b8-b674-1b7bbf9cb6ce,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:03.841753
d206b945-b0f2-4979-82a1-ff3c986b05b8,if-someone-knocks,44317813-ca04-475c-a654-a7cf4d3c016f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:03.999365
d24bccfe-1e58-4407-8b38-c1e56140e49c,disability-makes-us-human,d0a69058-ae6a-4c05-9439-b816c7210807,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:04.196461
d2253d4c-416c-46c1-ab9f-165228cd083b,scuola-e-disabilita-dallosservatorio-scolastico-deir-ai-as-di-milano-en,01ca4a4b-3dba-46d8-bf6b-08532ac1bbd3,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:04.158087
d207238b-201c-4dc4-b9d2-f9039b9570c6,teaching-disabled-children-to-eat-building-independence-and-community-at-the-table,6f9ee262-0586-418f-8355-cfdc20c5220d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:04.143371
d258c832-2c83-410a-8a0c-0a16ce2640f4,my-mother,c8f02ca9-74b7-48fb-b77e-979b6e82c2c4,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:04.336784
d25b4cc1-cdf7-4182-85ca-a223022b3183,i-love-working-as-a-waitress,bd30d779-fe93-416e-a0ba-46be57e46889,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:04.476672
d27077f4-0d0f-4c68-8ff4-54ecf8ffec56,the-christmas-tale-in-venetian-dialect,c33ab1a0-2b00-495a-af79-d41feb922962,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:04.519059
d2723fc2-c2bb-4674-ab31-311e1e9dece7,real-vacations-breaking-the-mold-and-discovering-what-rest-really-means,ee67faab-b870-4ec5-8222-116c32f2d934,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:04.523426
d27ea3b6-6fb2-42b8-88ab-7b3186d8e175,so-have-you-made-up-your-mind,dd9d8886-192e-453a-b9a2-a71b0a9d4dd1,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:04.662223
d2973874-f7f2-4d3b-a518-882ba9e16458,disability-on-screen-cinema-takes-center-stage-at-turin-and-cagliari,535a1f48-c1b4-4a6f-bdc8-69c8becda9b4,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:04.789350
d2991eb3-022e-4d36-8bca-1d4acae40cc9,open-dialogue-no-87,45cfe161-7b0d-4ae0-a66f-927ad57a44e8,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:04.838179
d2b77f64-d2a2-413b-b879-bc0d3e8f4a8f,funny-signs-posted-on-church-doors,28f6b37b-f242-4df8-b497-e800d2645354,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:04.875373
d2be3690-c6cc-4050-a6a9-a55ead9073e2,november-sale-commitment-and-solidarity,d9ab3bcb-0a03-45b2-9aab-0019419ed99d,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:04.952400
d2cb62fa-15c4-48cf-8409-be080eb24601,forever-a-book-review,b2370bca-17ad-4ea6-8fe7-324f6d2cf44a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:05.054616
d2cde140-8577-407c-bc12-0aa0399fd30c,the-partys-guest-list,c3bbd88e-47cd-4827-ba5f-0c3aaf6506a4,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:05.208473
d2f1dab3-ee14-4a9d-945f-204fdd3bd235,if-they-dont-act,68bdee70-8845-495d-a86b-eacfb4cb0aff,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:05.212019
d2f4fd61-eb75-4ece-bf73-471d559cc628,star-wars-comes-to-the-hospital,a31a609c-90b8-4639-9937-cd730daac40b,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:05.267991
d2fca793-0f9c-4c0d-be7e-e8ad47239bdf,dialogo-aperto-n-143-en,003a7fcb-6dcf-4d4c-8747-60111f174ff6,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:05.398440
d34822b1-d355-4e5a-aaf8-b5fab44852b6,called-to-bear-fruit,50beb538-53b8-43bf-bef8-18d48a44447f,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:05.511331
d357d5d5-6626-4823-8cf4-fe28c3781237,open-dialogue-104,1c136fc2-e196-47b2-b5bc-f6d5cd7f3cb9,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:05.575223
d3693186-0181-4825-96a4-1af5adc05990,tell-me-who-you-admire,a2bc4a42-082c-4354-a992-d5f94f572f00,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:05.754116
d35c0410-8bf9-4151-98ab-c1c8d3d47881,film-and-disability-three-picks-by-andrea-guglielmino,a6fc12c0-2927-4fc6-9338-c4c9eae9da52,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:05.651050
d369c59d-0c70-4955-8398-bf53d1c1f64e,open-forum-139,73be811d-93fb-4092-af89-e81dd84f2cf3,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:05.847877
d3767105-c679-417a-978b-c26e200cac01,the-stranger,5b581f03-8891-4e8a-8195-e0fca7ce8453,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:05.938051
d379581a-d2fb-4df7-bf4f-9c0bb726f973,spes-contra-spem-discovering-ancient-rome,338c1fbe-9aa3-4469-811b-79741e1ea531,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:06.120117
d37b2fa9-2f36-4a2c-a9c0-0b60ef470d58,teaching-children-with-disabilities-a-method-that-works,32c6ee9d-c251-46cb-a909-5192029c3003,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:06.204518
d37e006f-3b1f-4b24-a5ab-4c91823f5304,slightly-handicapped-adults,892f21fc-4751-4d3b-8641-1cff531d1cdc,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:06.225826
d384ccaa-b7e9-4d16-b70a-740216f654d4,stars-in-the-spotlight-stories-in-the-shadows-three-films-at-the-torino-film-festival,132a106d-229c-4b62-8e00-3142a366769c,ok,"categoria_menu,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:06.279795
d3a4b769-ce3b-49a2-aa23-3d3d26faa969,kripton-a-film-to-break-the-invisibility-of-mental-illness,960f2461-4c15-4ee2-8f92-1313ef633cdd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:06.536927
d39833a7-5e03-4ce4-9262-b0411f26baf7,a-thunderbolt-from-clear-skies,28318de0-0e5c-49e2-acab-b5674f2509f0,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:06.455311
d3b53fd1-fb4b-4a1a-8ca2-af901773efa0,merry-christmas-76ac,76ac2032-852c-4f8b-b3ea-f11c3c864792,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:06.595414
d3d6f15e-3a60-4b4b-9697-7588faef7ddd,from-a-teachers-diary,1e70f7f9-0c38-4bbc-989b-a8f63405c2e0,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:06.762345
d3f9a584-19e5-4263-8568-cd0361202c6e,where-the-watermelons-grow-a-review,ca712a89-9bc4-4b5b-ab69-b4b03384e685,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:06.923113
d3ed6122-a1e1-46b3-a846-c433de99cefa,tango-tonight,c9d9bede-6717-407f-ae01-855769f0830a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:06.880580
d4227263-2254-4a73-ada2-5eb0009bea8e,after-passion-comes-resurrection,c4e1daf7-0f03-4926-b1ec-99e17458b05a,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:07.047697
d4307c70-922d-4436-8e12-4e24bc8e1475,it-rained-that-day,b1f1b179-cd27-4521-a05d-2317b694a63c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:07.141215
d437ac17-67ea-4da5-ab15-10bec9b6162f,how-to-speak-and-act-around-blind-people,8a102bca-b5ef-4e29-b8fb-d515d5fd4d15,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:07.295735
d43ceaa1-1a54-4f8b-adcb-010c57d1a40c,summer-camp-days,c90f5ca5-3656-46e9-830f-170807c61c44,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:07.307261
d454a186-7a43-40da-afda-32f4d5fb4b23,roots-and-wings,7a1de8cc-cd34-4acd-8f32-8249a3ea5105,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:07.375207
d4671d3e-6bd4-4de2-91f7-73ec96e0ee11,the-lamp-of-wishes,04a7b7f6-60ad-4027-8171-78b39bbe9988,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:07.487747
d48c1e3b-ba5d-48a9-b3ed-148414b0325c,my-friend-carlo,c8c38aff-46ca-4fc2-90b5-b4c1f476858a,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:07.638783
d48da473-29b3-4167-8824-57ac0803118f,controversy-and-accessibility-at-the-berlinale75,f02cfdb4-f8d4-4275-be94-f39ab4a64c7a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:07.652664
d495d43c-2eaa-45a8-a018-77dffc8e3c0f,shadows-and-light-issue-13-1986,f922f22b-88ed-4f50-a662-5b81364072a3,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:07.698812
d4a76a78-ce51-4e25-bad2-1c651afe4e29,one-day-at-a-time-book-review,0eb9eff1-c0ec-453f-a350-49b02bba5fd6,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:07.800746
d4b6e60f-1987-4257-b79c-5b0e474f4fde,here-i-amthe-example-of-mary,3662ecf8-a9c1-4c7b-8afc-4ce0cca0e10d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:08.007922
d4caaacc-29e7-4778-a538-79acdcb503c5,wrestling-with-pain,c0eda1f7-eecc-4dbd-a138-4383f8357aea,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:08.016843
d4ed62c1-dcf3-46fe-89d0-363de74ef9a2,a-little-provocation,f1450089-0eb8-42f4-b712-c9abd391ef2d,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:08.026460
d50d8ddc-27ae-4446-bdcb-b4e7e3666ae1,a-world-to-discover-one-step-at-a-time,bd741429-24ef-4ef2-b17b-30da581f44ea,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:08.074284
d528a454-03f2-4d55-a4ff-10f7d18a83e4,vices-and-virtues-of-living-a-review,6425a9e9-46e9-4e66-b965-fad61c227694,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:08.331814
d5359497-9912-4f1b-8556-f850f5f89895,faith-and-light-international-and-national-gatherings-1977,0fb48865-578d-463f-b56c-d44dc934b223,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:08.359161
d545f38d-c0b9-43f6-aee9-86c4ceb0d410,learning-and-belonging-one-mothers-journey-through-preschool,0ec50f90-a28f-4d3f-a1c0-a5cf09f24e9d,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:08.388769
d5497e5d-5a25-4da3-914f-81e222938629,film-and-disability-three-films-according-to-alessandro-de-simone,3ea5fccb-3e15-4a01-8056-11dbaf9f1028,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:08.396061
d55ab814-0e14-4e9d-9283-43ecfe71e2c1,living-in-hope,ad3e0e7e-858f-4853-9330-c988cd9d7a07,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:08.579909
d585cfad-530a-4126-bbc2-cb406cc901d1,teaching-the-faith-to-autistic-people,aff06702-f5ca-45bc-ae5b-b8c140239a88,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:08.745424
d5641510-4b5c-497a-be19-4b0b73641804,a-little-boat,47aac753-15b7-4f4b-ab5e-f813ee9347ac,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:08.706613
d597c6f3-9587-4c60-a0e1-55754e9607ca,open-dialogue-no-79,3eb53437-b2d7-4cb3-b1b1-084aadcb2781,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:08.859940
d5baa49e-ecb6-4573-a5de-1c674f067ec9,keepers-of-hope,2fd31142-a93d-49c9-97a6-f3dc49f7a36c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:08.910965
d5c9e080-d579-4b49-b0cb-14bda898419a,a-second-chance-book-review,1ee3b18b-64dd-40e1-bc58-49638785462f,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:09.056457
d5cf27b8-9c43-4f53-b259-2c1e0861d516,my-life-what-fulfills-me-what-i-want,48426346-7f23-44e7-a33d-210b122ac618,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:09.058196
d5ed886a-6a77-4d76-99b1-262be0d16765,never-alone-from-dream-to-promise,ab2b255c-bd1b-40f1-8ca7-561ab5fecc80,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:09.272460
d5d3b1fc-fdfb-43d1-b5e2-e78fe47a468e,paolo-and-chiara,377cb831-8331-4f51-b7c0-98a5505d5568,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:09.209853
d5f4d738-88e5-4d40-95c6-5dd2f535ca17,has-anything-really-changed,95f357f4-93a1-46d8-ba76-a8ec76dcf309,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:09.481339
d5f14f12-8f82-4ac1-89bb-9f76a148f9f8,in-the-storm-yet-not-alone,1f01f403-3b68-41cb-b23d-7855f32ef101,ok,"categoria_menu,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:56:09.476404
d6070772-4a9f-4871-8174-dd04de6c0b58,newsletter-no-14-full-speed-then-a-halt,69376341-8c05-4e7c-a0a1-c16a9a1e6c48,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:09.620850
d6051528-3d39-4043-871d-e22ad4079574,andrea-romeo-on-cinema-and-disability,5d2b046f-050b-48f3-a0e4-59094eec02a7,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:09.609790
d60ca1ed-d88d-4d77-8a0a-5022885d87d5,breaking-the-silence,eb98754f-2026-4906-8f46-b328e147e771,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:09.817064
d610f7dc-d6e7-4115-b311-c0bbe5cc9650,scouts-at-lourdes,8705be6b-012f-4050-a743-b26c8ec81426,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:56:09.880302
d62ffe84-f873-4d75-8196-cf08163fe260,amen-b165,b16524a3-a126-4cc7-84eb-b8850c2b371b,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:56:09.944080
d664907e-6eb9-4df0-b8c8-c254052955a5,dreams-like-anyone-elses,b255cdc1-f2bd-4551-9a09-338523066ec8,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:56:09.999536
