job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,3f45bbb3-ffce-4fce-b757-0ddb62c1fe19,una-festa-bellissima-ma-non-perfetta,8b088420-1f04-49c4-9e58-21d94898a435,a-very-beautiful-but-not-perfect-celebration,1e727eb6aeb09beb,ok,,1428,670,0.003822,2026-04-18T18:18:10.099662
batch-20260418-1k,3f499724-1c78-4c30-bc97-6bea717e1ffe,nella-stessa-barca-quando-lhandicap-mentale-entra-in-famiglia-recensione-libro,c5e4e392-ed0b-4be4-8890-55d623eaf216,in-the-same-boat-when-mental-handicap-enters-the-family-book-review,bf8b08368d66ccb5,ok,,1529,777,0.004331,2026-04-18T18:18:15.810585
batch-20260418-1k,3f558e79-bc85-4891-ac0d-5aef99cae596,pagine-bianche,ae8fb9d4-bbff-45d5-b683-986fe47165e6,blank-pages,04714c17624d688a,ok,,1339,622,0.003559,2026-04-18T18:18:21.690345
batch-20260418-1k,3f619bbc-5a8e-4db3-8914-b8847b9f38ab,matrimoni-straordinari-il-docureality-in-cui-lamore-supera-i-limiti,bab4211b-b14d-48eb-b66d-01956a6fa8a9,extraordinary-weddings-the-docureality-in-which-love-overcomes-limits,53a91d0c8dfe86c3,ok,,1305,608,0.003476,2026-04-18T18:18:27.590107
batch-20260418-1k,3f6ab185-308c-46a2-9fc2-f84bbe3fec8b,marco-e-daniela,9d1e16e0-d1f8-4bb6-8440-d84f61e20485,marco-and-daniela,5e3c51ab202f4c62,ok,,1438,688,0.003902,2026-04-18T18:18:32.273082
batch-20260418-1k,3f7eaabf-d200-48a3-b11f-b32322b1ef75,37-seconds-recensione,a127b75f-aa1e-4b5c-99b2-ec536d2a447e,reclaiming-ones-own-signature,038fd6d1df633df1,ok,,1145,486,0.00286,2026-04-18T18:18:38.150079
batch-20260418-1k,3f9c3fc4-7043-4139-bd5b-53cdd6a717e6,alfabeto-che-manca,7eb125f8-917f-4567-b7b9-c354595d32be,the-alphabet-that-is-missing,6d44a337343e984a,ok,,1822,964,0.005314,2026-04-18T18:18:42.709727
batch-20260418-1k,3fbaaa30-c4de-481f-aed1-bb4d79b173eb,associazione-il-cantiere,029efc35-d665-41b2-9478-a5f403bb58ae,association-il-cantiere,8b7c5364bd79ec89,ok,,2061,1155,0.006269,2026-04-18T18:18:52.536675
batch-20260418-1k,3fbe6612-3560-46d5-a1f9-0a7750c7efe0,allalveare-si-scopre-lamerica-e-il-teatro,1a225e87-2647-4fbe-82f4-d1e69a69bfed,at-the-hive-they-discover-america-and-theater,35ee6a2d7c14e9b2,ok,,2424,1390,0.007499,2026-04-18T18:19:04.658938
batch-20260418-1k,3fec7ef2-49ef-4b1e-889d-e57eb7e96d74,villa-olmo-abitando-insieme-sette-ragazze-suora,4be4964f-2dfa-4007-ae25-f14191ef4a9f,at-villa-olmo-live-seven-girls-and-a-nun,9723d74b61201ebf,ok,,2484,1461,0.007831,2026-04-18T18:19:19.955261
batch-20260418-1k,4013c2e6-0edf-4298-87f6-e2e4250c93e1,ai-genitori-e-agli-amici,f70bb04b-5ba7-41df-8f6a-5ad4f062f8ee,to-parents-and-friends,cc8f6a8915294b16,ok,,2076,1098,0.006053,2026-04-18T18:19:38.264404
batch-20260418-1k,4034ab6c-dd36-4e13-bc84-a6d83872c2a1,grazie-ingrid-non-ti-dimenticheremo,b6cfc3df-1fa3-46bb-886e-1b1400434bc9,thank-you-ingrid-we-will-not-forget-you,e978f4601b897754,ok,,1806,1038,0.005597,2026-04-18T18:19:50.977187
batch-20260418-1k,40378063-f830-4cf3-9d2f-feb410457a33,zavorre-prescelti,98ef740f-05f7-4954-80f2-84e9e3ae0c1f,burdens-and-the-chosen,897264c0bb206772,ok,,1908,1052,0.005734,2026-04-18T18:19:59.176658
batch-20260418-1k,40506837-10f6-4a5b-b8e8-c0427c455376,ce-un-problema-col-tuo-bambino,a4fa55f8-e584-46a2-b21c-5a66cff06e79,is-there-a-problem-with-your-child,9e5b97f7010fcd79,ok,,2945,1813,0.009608,2026-04-18T18:20:08.884639
batch-20260418-1k,40529be7-6b5a-4222-8ea4-1cc8d00fc6dc,rispondo-ai-commenti,6d405763-58fc-4f9d-902f-d88a8b37c841,responding-to-your-comments,de17c733a9e2484c,ok,,836,235,0.001609,2026-04-18T18:20:28.840387
batch-20260418-1k,40579869-56c2-4cd7-9099-1555dd007717,non-una-santa,9179a19a-d177-415b-8e3d-697320f00c02,not-a-saint,3834187d437d3251,ok,,2641,1527,0.008221,2026-04-18T18:20:31.877120
batch-20260418-1k,4067dc89-6ce7-4fe8-9cc5-f8ed382b7e82,dal-gatto-sulla-cattedra-ai-monti-di-goethe,538326d5-af12-406f-853b-47f6347e8cc4,from-the-cat-on-the-teachers-desk-to-goethes-mountains,b3762e48a9863fb1,ok,,2225,1258,0.006812,2026-04-18T18:20:50.370877
batch-20260418-1k,4069ac14-f5b7-4913-b70e-7e20c4874315,esempi-di-comunita-alloggio-5-comunita,ce7b7a65-f85d-46c1-a9c0-d527c58f282d,examples-of-community-housing-5-communities,632801ce0e29e3cb,ok,,3703,2499,0.012958,2026-04-18T18:21:05.619152
batch-20260418-1k,406aa630-fda9-4847-a83b-812c92e31e16,festa-al-quirinale,fc3ab90d-2abb-4bbe-8c3c-866bcb50aa3f,celebration-at-the-quirinal,8666cfe2d3dc64a1,ok,,2327,1360,0.007302,2026-04-18T18:21:36.194509
batch-20260418-1k,40702464-584d-4f84-a859-aa846c81a514,berlinale-74-orso-doro,1e8f5c0b-49bf-4cf5-b036-acc4326742ed,dialogue-and-controversies-the-golden-bear-and-other-films-to-see-at-berlinale-74,dc97f330f503a396,ok,,2760,1744,0.009184,2026-04-18T18:21:50.710531
batch-20260418-1k,4097dbbb-04b2-47e5-bdf5-bf0752b65fc3,batteria-scarica,6d9ebf64-4375-4a03-84ef-83d2a2965185,dead-battery,42b32d3f24fa3752,ok,,1779,939,0.005179,2026-04-18T18:22:11.379550
batch-20260418-1k,40c80f15-a476-4e75-973e-0ad4b7d81134,jean-vanier-compie-90-anni,38fe12a1-c1ba-4c64-bdce-716485525e87,jean-vanier-turns-90,8c61b02f13c8cdec,ok,,1125,452,0.002708,2026-04-18T18:22:25.928122
batch-20260418-1k,40ec791c-2563-4eb8-91a4-2ffb0592e8d8,una-notte-ho-sognato-che-parlavi-recensione,60f22404-5cc0-4af4-b484-8cf4d81de228,one-night-i-dreamed-you-spoke-review,fda37cabee429b15,ok,,982,346,0.00217,2026-04-18T18:22:30.459635
batch-20260418-1k,40fb524a-c3a0-4058-a8d4-916bed24ff6d,andiamo-alla-casetta,4cca003a-757a-438c-967a-ff76ae8de815,lets-go-to-the-casetta,94f7c613670e7516,ok,,1139,498,0.002903,2026-04-18T18:22:33.745381
batch-20260418-1k,41029f59-38b8-45e2-88a9-5bf8621675b2,effata-apriti,5350625e-3468-4286-95cb-2db66de32815,effata-open-up,46a1c33dc6f92366,ok,,1086,433,0.002601,2026-04-18T18:22:38.752541
batch-20260418-1k,4102a534-475c-4280-9506-88bed5cd3791,se-un-pomeriggio-dura-quarantanni,04dadd55-fd29-482a-9c41-93fb092c407d,if-an-afternoon-lasts-forty-years,2eeab23b371f428d,ok,,1841,999,0.005469,2026-04-18T18:22:42.878518
batch-20260418-1k,412b81ca-d67d-443e-8239-3ae01aa26eed,ci-hanno-scritto-insieme-n-23,369230eb-cbef-45e7-9969-9f1b82cb080e,they-have-written-to-us-insieme-n23,7778121516f96382,ok,,1803,941,0.005206,2026-04-18T18:22:52.768691
batch-20260418-1k,412dc6c7-8491-4060-8b3e-672ed3aa13ca,inclusione-solidarieta-ordinaria,166fea24-f0da-43cd-93dd-b2683a8cc6bd,inclusion-ordinary-solidarity,15b898538ca24448,ok,,1239,523,0.003083,2026-04-18T18:23:01.326454
batch-20260418-1k,412ff9b4-cd6b-4424-900d-70e7f33ad217,qual-e-il-tuo-figlio-preferito,4b3281c1-6a56-40c0-86d1-b29719a1df88,which-is-your-favourite-son,c25be5e3e83f0077,ok,,579,34,0.000599,2026-04-18T18:23:05.819561
batch-20260418-1k,414f49c5-eb9f-494a-b01d-7716268ecdde,un-aiuto-per-il-pellegrinaggio-di-lourdes-1981-chi-puo-darci-una-mano,89e59104-0240-404d-8b83-368a01412cf6,help-for-the-lourdes-pilgrimage-1981-who-can-lend-us-a-hand,efa3d195e2412be7,ok,,1196,519,0.003033,2026-04-18T18:23:08.442738
batch-20260418-1k,41829b7e-3bb4-492b-977d-6efa5f19154b,il-manuale-della-buona-educazione-recensione,a5d0c8c2-2457-4b5a-b317-aceedfb28aba,the-manual-of-good-manners-review,92e01e3104c6d942,ok,,1240,561,0.003236,2026-04-18T18:23:13.233457
batch-20260418-1k,4196d72a-7048-4964-a051-6a81ba66becd,finalmente-sei-arrivata,51a2dd26-33ab-4875-b288-3d77bc8e6408,youve-finally-arrived,b5c5c305db2c53ab,ok,,1862,987,0.005438,2026-04-18T18:23:18.298598
batch-20260418-1k,41a3964a-c7ba-45ed-bae1-07726eb7d4dc,il-regalo-piu-bello,eb3d6cd8-83d6-48c6-a850-c88bb6fe4c1f,the-most-beautiful-gift,07b478b00f2d5457,ok,,1525,762,0.004268,2026-04-18T18:23:29.707284
batch-20260418-1k,41d07af8-2fed-4003-8b4f-ce439c6e0784,una-specie-di-scintilla-recensione,cab246b0-d1f3-4bb1-a150-e2dcc350abce,a-spark-of-a-kind-by-elle-mcnicoll-review,d024415df67e0013,ok,,1762,933,0.005142,2026-04-18T18:23:36.116995
batch-20260418-1k,41e78fec-bcaf-44e6-9cf7-a9bdd88838bf,vita-cristiana-e-disabilita,5c07ec4d-8817-4547-ad2b-563243345425,christian-life-and-disability,a829eec86d052991,ok,,6619,5175,0.025995,2026-04-18T18:23:45.765796
batch-20260418-1k,41e7fc08-84e3-42b4-a896-a4868e797807,dossier-rifugiati,85288121-1bac-48e8-bf97-0549b6a61cf3,dossier-refugees,fff9bb692534f21f,ok,,1270,570,0.003296,2026-04-18T18:24:43.460132
batch-20260418-1k,421dd9be-69f4-4e23-870f-09ce4285baaa,quando-vostro-nipote-vi-viene-affidato,b13ece7a-838c-4b85-9c11-6e3b68a8725b,when-your-grandchild-is-entrusted-to-you,ac94e63e1101061e,ok,,1426,611,0.003585,2026-04-18T18:24:48.703954
batch-20260418-1k,42282325-2d4c-4876-899b-7f9aed44c2a3,perche-tutti-comprendano,c340ac34-66d3-492c-b649-2fddb7b11eea,so-that-all-may-understand,fda646b2df914439,ok,,1904,1054,0.005739,2026-04-18T18:24:53.439213
batch-20260418-1k,424a88e9-37ef-46d6-8cf3-074252ea60a0,il-chicco-una-casa-per-fabio-e-maria,f1305a73-3cd3-47f1-9bec-3e03343284b4,the-chicco-a-home-for-fabio-and-maria,7296869fffb711a6,ok,,2804,1714,0.009099,2026-04-18T18:25:04.879618
batch-20260418-1k,424d76cd-63a0-47f5-b4ee-bc4f506f5ecf,allamicizia-ci-credo,2c2d1455-685c-436c-8797-602bcd8a2e2e,i-believe-in-friendship,59fa1e4a36f11874,ok,,1578,825,0.004562,2026-04-18T18:25:24.675547
batch-20260418-1k,4274f5da-4b6d-438d-83a3-295ff1dbe890,persone-prima-che-disabili-una-riflessione-sullhandicap-tra-giustizia-ed-etica-recensione,0a7cc898-3b42-4ee7-828c-c69721f22cb3,people-before-disability-a-reflection-on-handicap-between-justice-and-ethics-review,470a2054857e2c08,ok,,988,358,0.002222,2026-04-18T18:25:31.577145
batch-20260418-1k,42870a6e-e9fa-4490-bc43-d8650a955fa6,ausmerzen-vite-indegne-di-essere-vissute,27e5c205-64db-464d-8497-692d89a7e5e7,ausmerzen-lives-unworthy-of-being-lived,a403f092cbe167b1,ok,,2650,1714,0.008976,2026-04-18T18:25:35.425489
batch-20260418-1k,42b1204b-f9c0-4618-aa7b-471254dd177e,una-messa-poco-dignitosa,762553af-3a03-4bb3-acf6-9b198c5a817b,a-mass-lacking-in-dignity,29c2670407be1094,ok,,2072,1159,0.006294,2026-04-18T18:25:54.621068
batch-20260418-1k,43016c19-c1ea-4d3e-bd36-b6419e2bb4b5,campeggio-fede-e-luce-unavventura-di-vita-e-comunita,dfaba187-8f3f-4f96-9c8a-5e20d02ce2fd,fede-e-luce-camp-an-adventure-of-life-and-community,5ba26b9921163f4e,ok,,1686,829,0.004665,2026-04-18T18:26:06.665557
batch-20260418-1k,431b0e6b-8df3-42c9-a5e1-74a9d786d82c,il-chiosco-recensione,c72463db-7dd9-4f5d-9d9b-c25cdc0c6637,how-olga-overturns-her-story,7f1926c4c5560d3a,ok,,1581,890,0.004825,2026-04-18T18:26:14.953857
batch-20260418-1k,431e4c66-c322-42d6-a667-7a72e6c8b3db,la-freccia-di-viale-marconi,e79eea99-03d2-404f-a33a-a4d6890bab5e,the-arrow-of-viale-marconi,0795c5d89ce57bda,ok,,1418,688,0.003886,2026-04-18T18:26:21.322058
batch-20260418-1k,4325a016-3e74-466a-b36d-ff40970e839c,avvicinare-i-genitori-di-ragazzi-con-disabiltia,6e7b73b1-8103-4d49-9b89-da49f9ba191b,drawing-near-to-parents-of-young-people-with-disabilities,4dd11d0fb46d5199,ok,,1768,918,0.005086,2026-04-18T18:26:27.198756
batch-20260418-1k,432f2ef3-f6f3-4580-b4b2-6b3e9e8214dc,perche-non-lo-portate-a-lourdes-recensione,53aa65df-5d1d-438b-b95d-531a12b8e292,why-dont-you-take-him-to-lourdes-review,38e49debc77bfd79,ok,,939,329,0.002067,2026-04-18T18:26:36.380172
batch-20260418-1k,4332a6bf-8b0e-4ddb-b083-c68021acc6c3,cose-un-sacramento-cose-leucaristia-cose-la-confessione,44eb2425-2d87-47eb-9c64-1eba8c0fb827,what-is-a-sacrament-what-is-the-eucharist-what-is-confession,11a5708f9b2b00ca,ok,,2275,1361,0.007264,2026-04-18T18:26:39.833394
batch-20260418-1k,433c8cb1-f588-421f-90d7-a985542ae97d,dialogo-aperto-n-154,5e81ea1e-78f3-4dd8-b032-4014008c00ab,open-dialogue-n-154,50e97c19fc3e223f,ok,,1527,800,0.004422,2026-04-18T18:26:52.978928
batch-20260418-1k,43462ab6-8921-424f-af16-84c16a02656a,un-sacco-di-felicita,0947125c-e23f-4804-9dc7-61cecd2a9cb5,a-heap-of-happiness,3ad6ba22d0a3eb13,ok,,2102,1170,0.006362,2026-04-18T18:26:59.661937
batch-20260418-1k,4353e41e-8fea-475a-bd69-fb53ff9faa1c,fede-e-luce-in-armenia-iran,1f02882b-3c8f-430c-9d03-851fe9d8f0a0,faith-and-light-in-armenia-and-iran,cc3dd54c9740e75b,ok,,1922,1002,0.005546,2026-04-18T18:27:11.932491
batch-20260418-1k,43763759-dca2-4bcf-9c35-b7c2f338c6c9,la-mia-esperienza-con-il-taxi-sociale-a-roma,7509694e-cd1c-4866-b2d1-1d9f4d93e3ef,my-experience-with-the-social-taxi-in-rome,3b685a7d42024656,ok,,2107,1233,0.006618,2026-04-18T18:27:21.803280
batch-20260418-1k,437b17b5-3670-4434-bbfa-fa769802752c,cinema-e-disabilita-i-3-film-di-giorgia-sdei,0426299e-7f22-42db-b516-67884004d38a,cinema-and-disability-giorgia-sdeis-3-films,dcbd6ee43de1ce11,ok,,679,106,0.000967,2026-04-18T18:27:35.398190
batch-20260418-1k,437b29ba-62d9-47c3-b469-7567c3c48075,ombre-e-luci-n-3-1983-sfogliabile,4be17e0a-1ff9-4e01-b646-2cc7ad5cb3e2,ombre-e-luci-no-3-1983-viewable,112ec881dd9c2b16,ok,,590,49,0.000668,2026-04-18T18:27:37.388956
batch-20260418-1k,43a383cc-1e0a-4887-a856-1df0b91ec653,un-uovo-due-uova,25f4ea9f-b52b-404e-90fd-08243c43151d,one-egg-two-eggs,1462e61fb5cda32f,ok,,3884,2476,0.013011,2026-04-18T18:27:39.092143
batch-20260418-1k,43b2a79b-02ac-4ae2-9596-deb74fc20722,un-dialogo-aperto-molto-speciale,3ae5644e-e488-443f-ac1d-7f51e34e5cb4,a-very-special-open-dialogue,7a3b6f916347a032,ok,,886,292,0.001877,2026-04-18T18:28:14.744156
batch-20260418-1k,43c3488f-3372-4f85-909f-8ef56fc7b581,grazie-madre-pantanella,db45616f-133c-490b-8a46-d972b4b8e351,thank-you-mother-pantanella,9da2e01acbcea631,ok,,1244,570,0.003275,2026-04-18T18:28:17.984108
batch-20260418-1k,43cfad63-7ce0-4daa-82dd-9c39b08a5173,preghiera-per-i-bambini,8af26d2b-8ef8-4475-8113-3dcaa4dc718a,a-prayer-for-children,47020e799b2e34a2,ok,,1585,796,0.004452,2026-04-18T18:28:23.330623
batch-20260418-1k,43df9710-5887-437e-aebc-c82b5e7d7b6d,carugate-a-catechismo-con-gli-amici-disabili,77fbc533-ec09-412c-abcb-6cc3d7299168,carugate-catechism-with-disabled-friends,d525a6c19f014498,ok,,1739,891,0.004955,2026-04-18T18:28:29.587047
batch-20260418-1k,43eebabc-c6fd-41c6-ad52-c67bae22906a,dalle-province-n-143,6215ba0b-8fe5-4c1f-8a75-148b46b64795,from-the-provinces-no-143,debce6a9c0e4a3ee,ok,,2005,1145,0.006184,2026-04-18T18:28:37.433412
batch-20260418-1k,4415980f-ec72-4817-b293-c6a8ccbd6dc1,ritardo-mentale-nelle-malattie-genetiche-la-ricerca-di-una-possibilie-cura,22c5d49d-681d-415b-8186-92556f5710f1,mental-retardation-in-genetic-diseases-the-search-for-a-possible-cure,51f8ee9f0a323846,ok,,3483,2138,0.011338,2026-04-18T18:28:49.619260
batch-20260418-1k,4421d6b1-6a94-47a2-92a4-25bb7fa5d209,museo-tattile-omero-ancona,2cce1410-d500-4f7f-8794-d100b5dc5ae4,the-pleasure-of-touch,9ed51d264d86da78,ok,,1968,1064,0.00583,2026-04-18T18:29:15.610651
batch-20260418-1k,4424470c-89b7-4265-8ccb-34c1c88966ac,un-aiuto-per-i-prossimi-responsabili-di-fede-e-luce-responsabilita-si-o-no,78687e1c-49b6-4504-afce-af7516cd3375,help-for-the-next-leaders-of-faith-and-light-responsibility-yes-or-no,6d4c7f8216b81ecf,ok,,1539,770,0.004311,2026-04-18T18:29:26.886940
batch-20260418-1k,44317813-ca04-475c-a654-a7cf4d3c016f,se-qualcuno-bussa,0704ae84-0969-4e33-b620-edc82cd23ee6,if-someone-knocks,54ede14cfe7d13e2,ok,,1757,960,0.005246,2026-04-18T18:29:32.290050
batch-20260418-1k,44451ee1-88a4-42ff-b7e5-7a593ecd64d5,e-ho-ripensato-tutto,b699ac77-03fe-4049-9ef6-01ff708685af,and-i-rethought-everything,2140d9a5ec894ab1,ok,,2691,1640,0.008713,2026-04-18T18:29:41.786897
batch-20260418-1k,44784000-600c-442a-a59b-da22d3513b80,viola-e-mimosa-n-137,50c003e1-23c1-40ce-9378-872d2c3b1517,viola-and-mimosa-n137,a294ec894f5d4096,ok,,1557,753,0.004258,2026-04-18T18:30:02.607502
batch-20260418-1k,4480085e-a55c-4ef4-a20f-460d90a92b1b,viola-e-occhiolino,7f481247-ddbe-4157-b3b9-5e6870299182,viola-and-occhiolino,079ca631a90e2d13,ok,,1382,640,0.003666,2026-04-18T18:30:09.594326
batch-20260418-1k,44838f33-8860-432e-8bb8-c6492b9141f5,si-chiama-sara,7521fb10-7bfb-4245-97aa-2f5a4f19c568,her-name-is-sara,2fa368e9991bc9ba,ok,,1431,681,0.003869,2026-04-18T18:30:14.518112
batch-20260418-1k,448a2e9b-c6d1-4b0a-9da6-f6a0f53c6cbc,disturbi-dellapprendimento-una-bambina-disprattica,cc3812d8-9e3b-4e87-982c-0b34286e9ac4,learning-disorders-a-dyspraxic-girl,3372584c843c4ad3,ok,,1336,630,0.003589,2026-04-18T18:30:19.908443
batch-20260418-1k,448a4aa3-c90a-4ce4-9eec-44a9699185bb,intervista-giampiero-griffo,38a69c3c-6ac6-4140-91dc-fccb41085e08,what-the-convention-says-and-does-not-say,cadedd0ae12c4e28,ok,,2357,1276,0.00699,2026-04-18T18:30:25.042836
batch-20260418-1k,44bc33ca-ec2f-4e2a-b0a0-117f5b69e529,ci-hanno-scritto-una-critica-allultimo-numero-di-insieme,d9012003-6686-41e6-9aaf-5fccf1fc60f3,they-have-written-to-us-a-critique-of-the-latest-issue-of-insieme,39db33bc9f8c8260,ok,,1418,685,0.003874,2026-04-18T18:30:40.069687
batch-20260418-1k,44e2cc5e-8814-4961-9048-dbfb64d562a8,trisomia-21-la-sindrome-down,a277a199-57c6-451b-beac-65972bb37996,trisomy-21-down-syndrome,786de504e1124cc1,ok,,7531,5131,0.026549,2026-04-18T18:30:45.039911
batch-20260418-1k,44f47b04-ccb4-41b7-ba67-04aa892a8ec5,un-cortometraggio-e-una-serie-a-chiudere-la-festa-del-cinema-di-roma,0186f5ca-1a41-4239-88e6-ffa3609b23d1,a-short-film-and-a-series-closing-the-rome-film-festival,10cb9aab5726191a,ok,,1927,1112,0.00599,2026-04-18T18:31:55.822004
batch-20260418-1k,450a75a9-a7a3-464f-8d11-11e5620d3099,la-parola-prende-vita,72fdba48-8156-4871-88de-d981e6091fcf,the-word-comes-to-life,661e7b3f8b3be67a,ok,,1767,953,0.005226,2026-04-18T18:32:06.054340
batch-20260418-1k,450fb3e8-7923-4a68-a3be-84fa9d91ac60,essere-padre-di-un-figlio-disabile,99e7367e-e70e-46c2-ae16-b7aa78b9ac60,being-a-father-to-a-disabled-child,0e8b2783ff1ae10c,ok,,1776,958,0.005253,2026-04-18T18:32:15.306376
batch-20260418-1k,45290a31-8ada-4402-b6f0-80364805c550,newsletter-n-7-la-sedia-e-lo-studio,17409ce3-a1fe-4ecd-b386-e04c10176ce7,newsletter-n7-the-chair-and-the-study,7d1d7bfced4a56ae,ok,,2623,1783,0.00923,2026-04-18T18:32:23.590011
batch-20260418-1k,453f0dcf-1c79-417a-a5e5-0ef3bfeb051c,tu-sei-amato-da-dio-cosi-come-sei,0ad2a1d7-1d2a-4d67-9aac-d6eb55d5acf4,you-are-loved-by-god-just-as-you-are,b1f519c75896631a,ok,,3363,2193,0.011462,2026-04-18T18:32:42.771701
batch-20260418-1k,45687096-cc1f-4a6e-93b3-29429d809724,recensione-the-best-is-yet-to-come,454d427e-2d8d-4051-8068-fa8065983eac,how-difficult-it-is-to-live-with-hepatitis-b,955d64f7a163ac4b,ok,,1151,443,0.002693,2026-04-18T18:33:11.870043
batch-20260418-1k,4569b0ba-1c58-428a-a01d-7fb07453c762,non-perdere-di-vista-enza,2e91dce8-7797-460b-8489-f9ce92f41db1,dont-lose-sight-of-enza,0f7f35fed9ec070e,ok,,1089,435,0.002611,2026-04-18T18:33:17.953846
batch-20260418-1k,45864bc2-55c2-4205-8d3b-ff1bf406610e,le-grandi-domande-della-vita,0f35c0aa-f446-4d42-aea9-885d32b29be8,the-great-questions-of-life,12fe3c0744106b73,ok,,1681,1045,0.005525,2026-04-18T18:33:22.535429
batch-20260418-1k,458ff9ce-83c5-4baf-8fe0-03bcd12d370f,di-feste-volute-e-di-feste-che-non-vorrei,e95a5c8e-e4ee-4ef1-b8ef-0a8325a93454,about-parties-that-i-wanted-and-parties-that-i-didnt-want,54a7a8b826718f32,ok,,1383,671,0.00379,2026-04-18T18:33:29.513719
batch-20260418-1k,4593c3f9-87b6-4066-9b26-a32ebda53a11,migrati-diverse-fragilita-si-incontrano,11116b13-b460-4895-8ab8-7cecef0d1d49,migrants-diverse-fragilities-meet,73848dd6329d7999,ok,,2877,1686,0.009046,2026-04-18T18:33:35.784143
batch-20260418-1k,45c49b41-541e-47dd-bcc2-c2fe04a1b4c2,allora-si-parte,d0e69b18-8572-4abd-8601-3133492770d4,so-then-were-leaving,e20c4dd58330e0f4,ok,,5140,3553,0.018324,2026-04-18T18:33:58.153564
batch-20260418-1k,45cfe161-7b0d-4ae0-a66f-927ad57a44e8,dialogo-aperto-n-87,67dc2c91-826e-4222-b7d4-86da3bd48693,open-dialogue-no-87,a0df689b22c55d61,ok,,2045,1194,0.006412,2026-04-18T18:34:49.098068
batch-20260418-1k,45d6c7a2-29bb-44a9-a739-d60e2cf74922,lamicizia-un-dono-unico-ed-eterno,052422f8-bb1c-44bf-bb7d-d46778d85675,friendship-a-unique-and-eternal-gift,9e6e10c2dcfb833c,ok,,2110,1248,0.00668,2026-04-18T18:35:02.609024
batch-20260418-1k,45ecde77-6dd5-4d05-89cd-ee813e34bf82,lumana-resistenza,2e428b81-0f40-4acf-a2b8-b4f10c162017,human-resistance,e9ecdc67def46e4e,ok,,1921,1017,0.005605,2026-04-18T18:35:15.609595
batch-20260418-1k,45eda254-3b9a-4429-b555-c3cd7fe17c7a,natale-a-lubiana,dcce6678-9c4d-4e38-85d4-bf67c8f32cb1,christmas-in-ljubljana,9ba1d393cadcc188,ok,,1225,529,0.003096,2026-04-18T18:35:25.835027
batch-20260418-1k,460c381d-2f3b-4902-94a3-d71e15584f42,i-fornelli-di-marta-e-matteo,aa861f7d-6d0b-47b4-8ab2-05bf7a278cf7,martha-and-matthews-stoves,b5d56698a9d7315b,ok,,2290,1246,0.006816,2026-04-18T18:35:30.471678
batch-20260418-1k,46192328-5215-4f80-97c8-14a7773b702c,al-lavoro,d6b27f7e-c959-44e5-9e14-f1d5a472f7a7,to-work,d1e5a64996a578b0,ok,,1804,950,0.005243,2026-04-18T18:35:44.204339
batch-20260418-1k,461bff80-badb-4f49-b17d-28c2f06f83c7,fede-e-luce,5e44e0ce-5441-46ea-b189-e28508c1d938,faith-and-light,49cb9884c714e3f6,ok,,1650,878,0.004832,2026-04-18T18:35:53.287328
batch-20260418-1k,4633beb6-7eab-4b4f-b8bf-7fc482c75199,dialogo-aperto-n-169,7a75d3e3-6982-4600-9eb2-7ffe6ded6ceb,open-dialogue-n-169,a9452ad17987a8ed,ok,,1615,804,0.004508,2026-04-18T18:36:00.084366
batch-20260418-1k,46346575-dfe1-4c92-bd3b-10fd5f318303,il-chicco,facbc27c-480e-4983-841f-1ec7c124dc17,the-little-seed,009eed6fb5e97f28,ok,,3737,2664,0.013646,2026-04-18T18:36:06.642316
batch-20260418-1k,4636fe58-08ab-4538-a581-3827fe3ca42b,marahba-kiffak-ciao-come-stai-fede-luce-beirut,4bf514aa-8ea3-426d-b0b0-b131c905d186,marahba-kiffak-hello-how-are-you-fede-e-luce-in-beirut,46b650d985aa6c7c,ok,,2299,1386,0.007383,2026-04-18T18:36:36.490268
batch-20260418-1k,464dd3fa-b52f-4094-8983-81cac21255ae,aspettate-arrivo,5c0bb184-f37d-421b-af63-5311702556b3,wait-im-coming,e9873f5a68ba26e4,ok,,1422,665,0.003798,2026-04-18T18:36:55.478304
batch-20260418-1k,464effad-cbe0-457b-ba0d-7d625b1404fc,quel-che-si-guarda-ma-non-si-vede,ec771c62-e1cf-485a-98b0-680914b01c8b,what-is-watched-but-not-seen,87f6e9e545c08e00,ok,,1799,949,0.005235,2026-04-18T18:37:01.047721
batch-20260418-1k,468b2ffd-2117-48e8-8f84-bdf17042ff88,papa-e-cieco,6662a32b-344d-4b4c-b0c9-12754b9e47e4,dad-is-blind,754d7ba5a41b1006,ok,,1924,1033,0.005671,2026-04-18T18:37:11.123274
batch-20260418-1k,4699e20d-ec2e-49ab-98ab-487496a0298a,teatro-in-piazza,92708ec0-bc81-4ae2-a175-75184d458b5a,theater-in-the-square,41d2aeb00c3855e6,ok,,1153,493,0.002894,2026-04-18T18:37:22.948637
batch-20260418-1k,46a9cb7b-bdab-4046-b687-4af57dfaa3c5,eh-io-sono-qui,e4c4d237-974a-443e-a0e7-b2fea34b15fa,oh-im-here,17773767f2e01482,ok,,1211,556,0.003193,2026-04-18T18:37:28.304167
