id,wp_id,slug,data_vecchia,data_nuova,esito
d849c037-ba12-4e6e-b758-b2c319e180a7,39708,una-veglia-laboratorio-per-il-giovedi-santo,2017-03-16T00:00:00,2017-03-16T10:30:14,OK
d83eaddb-bc0a-4509-b3b1-0f0d5c203a43,30824,la-tentazione-di-fuggire-di-fronte-alle-difficolta,2005-03-16T00:00:00,2005-03-16T16:11:29,OK
d8a0b6ac-688a-448c-a243-ab304c67f10f,35349,il-coraggio-della-piccola-vanessa,2010-09-30T00:00:00,2010-09-30T16:10:59,OK
d8333faf-6a74-4deb-85c5-af04547e2cd6,21374,caro-presidente-sergio-mattarella,2020-09-16T00:00:00,2020-09-16T00:29:29,OK
d8e84d7c-1ecf-4ece-9f4f-d00251deae8c,9789,volontariato-biblioteca-della-solidarieta,1994-12-19T00:00:00,1994-12-19T09:21:40,OK
d5b5d70b-e72a-4a79-932a-7acb205f28b9,6976,sara-bellissima-festa,1989-06-16T00:00:00,1989-06-16T10:44:19,OK
d7c3bf7a-35ff-445e-b63a-1df0f719451e,40457,dialogo-aperto-n-144,2018-11-03T00:00:00,2018-11-03T07:08:34,OK
d5ac45ab-46af-4c7a-8567-5deac6c00684,25686,lettera-da-una-mamma-del-molise,2002-12-08T00:00:00,2002-12-08T13:54:01,OK
d6ae6ecb-93d6-4078-9a44-673f6895afbf,6767,un-cammino-insieme,1988-12-25T00:00:00,1988-12-25T18:54:33,OK
d8dd6a6f-357c-4644-8685-41d894bbbe6b,45183,fare-ed-esserci,2024-08-26T00:00:00,2024-08-26T15:32:42,OK
d7071c05-ffd8-42b1-b681-a0fa0e2828dd,14325,cinema-e-disabilita-i-3-film-di-valerio-sammarco,2019-11-18T00:00:00,2019-11-18T12:09:15,OK
d7923ee6-003e-4ccd-a7e4-186f5b84113c,20783,cecilia-una-esperienza,1974-07-28T00:00:00,1974-07-28T21:00:16,OK
d79dc308-c8bc-4b26-a9c3-a54393debd18,6602,cosa-detto-papa-sullepilessia,1988-03-28T00:00:00,1988-03-28T16:31:27,OK
d75c9796-7acd-45f2-9d9b-2ab85c7ddf16,6866,arriva-italia-carolines-cart-carrello-la-spesa-le-persone-disabilita,2018-03-12T00:00:00,2018-03-12T09:57:26,OK
d81ed109-0869-4906-8716-d7689c15a12a,39236,un-fiume-di-pace-un-mare-di-giubilei,2016-06-16T00:00:00,2016-06-16T10:20:14,OK
d869d57a-3690-471f-a084-64f514527d85,34497,il-coraggio-di-osare,2009-06-10T00:00:00,2009-06-10T11:16:17,OK
d7b1e3fa-3b55-45b9-9a32-1841a552bf06,34452,nomen-omen-la-storia-di-cristina-acquistapace,2009-06-10T00:00:00,2009-06-10T10:34:11,OK
d8db6d6e-8aaf-4a62-9b3b-9c6626f2727d,48038,il-ruolo-di-cura-quattro-film-berlinale,2025-02-25T00:00:00,2025-02-25T11:30:41,OK
d7321009-a1c8-44ef-a32b-515775e99410,46848,16-il-perdono,1981-12-16T00:00:00,1981-12-16T15:00:34,OK
d64daf49-2bd9-4ed6-81f7-dc75a8e05308,18632,una-piccola-malga,2020-05-27T00:00:00,2020-05-27T03:35:31,OK
d86b704c-e052-4470-9433-9bd6d7e53b9d,5328,assisi-1986-le-fotografie,1986-06-24T00:00:00,1986-06-24T13:17:17,OK
d686dd56-706c-4c49-b802-e6bf1879cd04,47375,essere-bea-recensione,2025-02-12T00:00:00,2025-02-12T13:01:59,OK
d892ac96-6edd-470f-9ab3-69ad57ae4b34,12956,ce-qualcosa-di-nuovo,1999-09-17T00:00:00,1999-09-17T18:41:38,OK
d75736a7-174b-4aa1-bdae-c232d18b1a76,4814,scheda-le-persone-pluri-handicappate,1986-03-27T00:00:00,1986-03-27T11:32:21,OK
d6b89fcb-014b-43f0-b8ff-a607c3fcdf83,38594,quanta-forza,2014-12-15T00:00:00,2014-12-15T09:40:23,OK
d6f9ace0-4853-44ee-babb-8fb1d45e1a78,30714,film-un-silenzio-particolare,2005-03-16T00:00:00,2005-03-16T07:57:37,OK
d625f9e2-1ab2-4934-bda8-832b13621cbf,6657,come-fare-festa,1988-06-28T00:00:00,1988-06-28T12:05:50,OK
d79e7962-6358-4c10-8838-33db61a1363e,12319,ora-puo-riposare,1998-09-28T00:00:00,1998-09-28T14:08:47,OK
d6b42591-67f7-44ad-b46e-5f350d5c08f8,23838,come-preparare-il-distacco-spunti-riflessioni-dopo-di-noi,2002-03-09T00:00:00,2002-03-09T10:52:52,OK
d6b5aa45-1782-4916-8393-0b03a6cb39c2,38456,brooke-amica-speciale,2023-05-15T00:00:00,2023-05-15T15:54:57,OK
d5f77b04-86a5-4757-b2ad-d6c7d45ab6e8,31894,con-la-forza-di-una-quercia-associazione-la-quercia-millearia,2006-06-21T00:00:00,2006-06-21T11:06:07,OK
d8995d8b-093d-475b-b106-c1e44ff038ef,35402,il-sacerdote-uomo-di-compassione,2010-09-30T00:00:00,2010-09-30T16:50:59,OK
d6802953-bf80-46f8-9cdd-7a9954e5bfac,9472,la-lingua-dei-segni-nelle-disabilita-comunicative-recensione,2018-06-30T00:00:00,2018-06-30T07:20:01,OK
d89ab8f5-2595-443d-9a45-fb0d23f67341,48820,three-lives-with-sabina-a-fathers-journey-through-darkness-hope-and-love,1981-12-20T00:00:00,1981-12-20T23:41:45,OK
d8b25916-8da7-4be8-b878-c7fd27c28b56,28851,se-le-universita-sono-state-le-prime-ad-ascoltare,2022-07-14T00:00:00,2022-07-14T21:45:10,OK
dcc8d4cd-1ebb-4ad4-9d47-29dd4ccc4c3f,46818,11-compiendo-la-volonta-del-padre,1981-12-16T00:00:00,1981-12-16T16:50:34,OK
d9ab3bcb-0a03-45b2-9aab-0019419ed99d,46548,la-vendita-di-novembre-impegno-e-solidarieta,1981-03-16T00:00:00,1981-03-16T17:40:34,OK
d93f4ba3-267a-4554-ba8c-042bc768c432,42014,buon-natale-antico-corale-trascritto-da-un-bambino,1974-12-28T00:00:00,1974-12-28T19:40:08,OK
dacef662-78aa-429d-a5f5-04a4e996b355,44748,per-la-loro-educazione-bilancio-di-unestate,1978-12-22T00:00:00,1978-12-22T09:30:34,OK
da8db409-6e94-4a60-a4f3-cf103b5d5fc2,19887,guarda-ce-sam,2020-06-17T00:00:00,2020-06-17T15:00:17,OK
d968e6f4-b67b-435e-a083-a4fd95f89a6a,45163,e-se-rivoluzionassimo-la-spesa,2024-08-26T00:00:00,2024-08-26T14:13:55,OK
dabd6d3e-036e-42e5-8e94-3f086ab525ab,10409,ora-so-perche-pianto-dei-fiori,1995-12-30T00:00:00,1995-12-30T11:41:42,OK
daf746ad-cf59-4fa5-9444-613330afa18f,39219,dalle-provincie-n-134,2016-06-16T00:00:00,2016-06-16T09:05:14,OK
d9da201a-8dd5-44d6-8beb-c2d00ba61d34,45929,ci-hanno-scritto-insieme-n-24,1980-03-16T00:00:00,1980-03-16T18:50:34,OK
d99a7278-66bd-4c7c-92f2-d9328b915254,39387,mio-fratello-rincorre-i-dinosauri-2,2016-06-16T00:00:00,2016-06-16T09:00:14,OK
dc6125e9-f66a-4d91-93a1-bdfa1dae4db4,2859,ombre-e-luci-n-9-1985-sfogliabile,1985-03-04T00:00:00,1985-03-04T00:52:26,OK
d9624d30-74c0-4552-a006-f460c08c89bc,8369,la-voce-dei-genitori,1991-09-22T00:00:00,1991-09-22T10:41:25,OK
d9aa250e-3bd3-4841-aaa0-f8fd6064988a,14383,non-mi-piace-andare-al-cinema,2019-11-18T00:00:00,2019-11-18T13:17:07,OK
dc7922d9-e53c-4cf6-a48e-963bbd287f13,31432,credere-e-curare-recensione,2006-03-30T00:00:00,2006-03-30T09:20:57,OK
da1328bb-ec8b-4613-b6fe-485e897abd3e,328,insieme-si-ma-come,1983-09-30T00:00:00,1983-09-30T18:50:21,OK
d985eaa8-57f5-4681-9eb5-4ebf75eb489d,45854,insieme-verso-la-pasqua-1981,1979-12-16T00:00:00,1979-12-16T16:50:34,OK
db0837e0-ca78-4323-982b-a8a5787deaa6,28990,la-comunita-di-famiglie-recensione,2003-12-22T00:00:00,2003-12-22T12:31:31,OK
dbdc5159-d038-4618-a598-9206655247c0,9793,mi-riguarda,1994-12-19T00:00:00,1994-12-19T09:27:21,OK
d9e58c1b-efac-414b-9ef4-a51b9c0ed96c,15767654,nuotando-con-amore-ancora-una-volta,2025-07-17T00:00:00,2025-07-17T19:07:12,OK
dc9eab8e-68b2-4ff0-99ac-f77a5c2b18c5,24571,music-sia-recensione,2021-04-14T00:00:00,2021-04-14T13:13:47,OK
d997526d-18e8-438c-986d-9eb885d600f8,24859,monaci-di-lanuvio-finanziamento-banca-etica,2002-06-14T00:00:00,2002-06-14T08:14:37,OK
d96da3ce-2412-4434-a897-bc78d1bc6241,12598,lettera-aperta-ai-genitori-di-bambini-speciali,1999-06-16T00:00:00,1999-06-16T13:40:56,OK
d940386b-f5b1-4bca-a9ef-dacacc61429a,40036,raccontami-il-mare-che-hai-dentro-vivere-con-un-figlio-autistico-recensione,2017-12-21T00:00:00,2017-12-21T09:10:33,OK
dbdef0b0-aaa8-4d15-bbef-3f9a6fb9287f,9647,giochi-e-giocattoli-tanti-da-scegliere,1994-06-18T00:00:00,1994-06-18T14:21:45,OK
dae6a6f8-a9f3-41f9-866c-53b019f439e5,17132,a-proposito-di-sentimenti-parliamo-del-film-di-daniele-segre-con-alcune-mamme-e-sorelle-di-ragazzi-down,2000-03-28T00:00:00,2000-03-28T13:20:34,OK
dacf5e50-3a6b-4982-b40a-29308f775aa3,25621,natale-nel-mio-cuore,2002-12-08T00:00:00,2002-12-08T11:38:34,OK
d917254e-45a0-48ad-adef-8c0abe3c08ef,9856,wheelchair-hockey-per-la-prima-volta-italia-campione-del-mondo,2018-10-03T00:00:00,2018-10-03T09:37:11,OK
daed9249-a8fc-4546-a848-6370023d980b,25289,longevita-nella-disabilita,2019-01-27T00:00:00,2019-01-27T13:29:17,OK
d902ca01-8eae-4683-bef2-bc5e86b43bf7,42018,ci-ha-scritto-la-mamma-di-roberto,1974-12-28T00:00:00,1974-12-28T19:20:08,OK
dc5a6e79-9023-4786-818c-c815efcec9d5,38227,dalle-province-n-126,2014-06-29T00:00:00,2014-06-29T09:08:35,OK
dbeedf99-72ea-4838-8d02-3225b40a8efa,27501,lo-shiatsu-dei-volontari-dellapis-a-roma,2004-03-08T00:00:00,2004-03-08T18:07:20,OK
dc64c6aa-32f1-495e-965b-fd06d4c3a837,12643,hostability-il-progetto-di-turismo-accessibile-della-regione-lazio,2019-07-24T00:00:00,2019-07-24T06:49:31,OK
dca973ee-4b79-4f77-820e-9c040e89cd4a,13118,disabuse-i-risultati-del-progetto-su-disabilita-e-bullismo,2019-10-04T00:00:00,2019-10-04T16:58:27,OK
d8f3b153-0a0f-4e3b-a5ba-cfe709eeac70,8376,che-vita-e-la-nostra-sei-mamme-si-raccontano,1991-09-22T00:00:00,1991-09-22T14:19:57,OK
db009561-0a2d-4995-8407-079fe8d55152,35887,storia-di-un-segreto-dio-mi-ha-parlato-tramite-i-miei-amici-speciali,2011-06-04T00:00:00,2011-06-04T17:25:14,OK
da55a5ea-b89e-4b3a-9a5c-3ec44355f5a7,12117,jean-vanier-e-larca-una-comunione-damore,1998-03-04T00:00:00,1998-03-04T09:36:06,OK
dc737b40-2de8-4303-a7e5-3cbc9fb18b3f,8809,non-potevo-diventare-suora-perche-non-potevo-leggere,1992-09-07T00:00:00,1992-09-07T16:03:22,OK
daf9fe2a-d07e-4ccb-8655-7da6292e0f82,38999,il-senso-della-festa,2015-03-19T00:00:00,2015-03-19T10:45:53,OK
da806054-33ca-4b1d-bdd5-f595cb6ac8d1,34217,lettera-ai-compagni-di-classe-di-matteo,2009-09-10T00:00:00,2009-09-10T11:55:59,OK
da93ad4f-75f4-4823-95e1-02519714ba62,6796,dalla-scuola-amore,1988-12-28T00:00:00,1988-12-28T20:21:16,OK
d97d4b87-cc2b-4b13-85ac-78610cec0950,9119,faccio-io,1993-06-21T00:00:00,1993-06-21T09:41:01,OK
d965c79b-9ac4-4f5c-b056-f419ed243648,45707,attualita-di-un-centenario,2024-11-26T00:00:00,2024-11-26T12:31:08,OK
dac7b86e-887c-41ff-9092-d670761eea52,12700,the-square-un-ristorante-per-sperimentare-lautonomia,2019-08-01T00:00:00,2019-08-01T17:29:49,OK
d9e9559b-7b29-4966-9581-93338e260c8e,38263,cristiani-del-sagrato,2014-06-29T00:00:00,2014-06-29T10:10:35,OK
dca5b44e-f622-41d7-ba13-930db9625bd2,31460,il-parkinson-una-scheda-per-saperne-di-piu,2006-03-30T00:00:00,2006-03-30T09:44:29,OK
dc8e0bb6-9b70-49ad-8de8-cf7ba10cc622,33499,dialogo-aperto-n-102,2008-06-27T00:00:00,2008-06-27T11:11:01,OK
daf7b24e-c2ee-40d5-9ffd-6000968d63bb,43766,ci-hanno-scritto-n-13,1977-06-20T00:00:00,1977-06-20T14:55:34,OK
dc00fb23-b72a-4859-be7d-7921dc0883d8,4792,natale-brasile,2013-12-14T00:00:00,2013-12-14T11:05:17,OK
d909657a-9578-4cb7-bdc0-0809b401d0b3,5760,perche-ho-dato-una-mano,1986-12-29T00:00:00,1986-12-29T11:29:45,OK
dc7b43be-679a-44ef-bd60-cc17014f221a,5213,quei-tre-giorni-aprile,1986-06-30T00:00:00,1986-06-30T12:15:45,OK
df42f3c4-f096-4981-9115-fd3928bc33c9,24394,newsletter-n-30-assieme,2021-03-15T00:00:00,2021-03-15T07:51:31,OK
de536dd0-b7f3-476b-82ce-bcc06a33f30c,31505,in-carcere,2006-03-30T00:00:00,2006-03-30T11:05:48,OK
dd9d8886-192e-453a-b9a2-a71b0a9d4dd1,38653,allora-hai-deciso,2014-12-15T00:00:00,2014-12-15T11:09:23,OK
de76576c-838b-418b-8fe4-b8b75f29a91e,38188,viola-e-valeria,2014-03-29T00:00:00,2014-03-29T11:50:35,OK
ddea33a8-eb53-4ab5-852b-57fa2b0414df,39970,la-chiesa-accanto-a-mio-figlio,2017-09-06T00:00:00,2017-09-06T10:10:44,OK
e03c6f3b-b699-4fb4-b2f0-39ee8ccbcdf3,33746,ecco-io-faccio-nuove-tutte-le-cose,2008-09-03T00:00:00,2008-09-03T11:55:39,OK
dccef4dc-92b2-4420-a08e-2aebf2e07565,15767876,a-santiago-per-mio-figlio,2025-07-30T00:00:00,2025-07-30T12:00:39,OK
de80f64a-1009-49d7-9166-ba7c20e73795,12194,dedicato-ai-bambini-e-a-tutti-noi-alice,1998-06-17T00:00:00,1998-06-17T08:42:28,OK
dec393c7-44dd-43ad-a71e-18fd16788bf9,10499,comunita-famiglia-di-endine,1996-03-03T00:00:00,1996-03-03T10:39:41,OK
dcff8316-f3cf-4448-943b-637a9befc247,40338,fede-e-luce-una-grande-famiglia,2018-06-30T00:00:00,2018-06-30T10:00:28,OK
dcf0a8a6-3392-44d1-add5-0645aab74253,35807,vivere-con-la-distrofia-le-malattie-neuromuscolari,2011-03-04T00:00:00,2011-03-04T17:10:14,OK
ddc043bf-ee02-413c-8512-81421c7ffabc,1206,ombre-e-luci-n-2-1983-sfogliabile,1983-06-19T00:00:00,1983-06-19T13:20:35,OK
dfc72c02-1d77-4e1e-88dd-ac0c07d4485e,4032,un-turbinio-eventi,2015-06-13T00:00:00,2015-06-13T14:03:17,OK
dcfd554b-498a-4432-b630-394f2bdaf0bf,40217,dalle-province-n-141,2018-03-26T00:00:00,2018-03-26T09:29:42,OK
dd708cfc-9f76-47c1-995f-72bd3c3bd6ee,28951,cantilena-dei-re-magi,2003-12-22T00:00:00,2003-12-22T10:22:21,OK
e06e4a03-0ac2-463a-9e75-c40ca5bfdccc,42459,pennellate-dai-centri-fede-e-luce,1976-02-20T00:00:00,1976-02-20T09:40:34,OK
dcfc38b1-9d07-49c3-be90-818308496542,12862,messaggi-tutte-le-abilita-della-comunicazione,1999-09-13T00:00:00,1999-09-13T06:25:59,OK
df43fe6f-ee72-4ba7-92af-f50b3101c505,5020,cascina-nibai-cooperativa-fraternita,1985-09-28T00:00:00,1985-09-28T14:51:56,OK
ddead178-3fcb-48be-9f3f-ca95cf9fa260,15768001,breaking-barriers-my-journey-as-an-autistic-actor,2025-08-20T00:00:00,2025-08-20T10:55:01,OK
df21f592-4b31-456a-b9e7-5b8136a3828b,46032,andiamo-tutti-in-pizzeria,1980-03-16T00:00:00,1980-03-16T17:00:34,OK
df906005-3d79-4262-a9f0-0c9432801ce2,20201,cronologia-dellinchiesta-e-cenni-storici,2020-01-02T00:00:00,2020-01-02T12:30:23,OK
e0524b25-9e27-42b8-8b0e-f3ae151af773,40049,diaologo-aperto-n-140,2017-12-21T00:00:00,2017-12-21T09:31:33,OK
ddad4ed7-1eb9-4f6f-a53d-bb27ee2a9106,35353,se-volete-veder-le-stelle-spegnete-i-vostri-lumi,2010-09-30T00:00:00,2010-09-30T16:11:59,OK
dcc9c901-f5b2-4c54-a21b-83bc85ce1179,11824,dedicato-ai-bambini-carlo,1997-12-15T00:00:00,1997-12-15T17:55:10,OK
df49c1bf-bb4d-4119-b4b4-9fe359c9a647,37473,dialogo-aperto-n-121,2013-03-10T00:00:00,2013-03-10T15:02:04,OK
dd86c642-9e06-4e3c-9e0c-2474fe8628fb,17114,gli-siamo-grati-per-questo-la-testimonianza-dei-genitori-di-gianni,2000-03-28T00:00:00,2000-03-28T12:16:21,OK
e0c6c491-8202-4833-9ace-24dcd6b877d2,24951,una-messa-su-misura-voluta-dai-genitori-e-amici-di-ragazzi-disabili-mentali,2002-06-14T00:00:00,2002-06-14T10:04:32,OK
dda613c8-e4da-4414-bc92-e5e74fc6766e,8382,dialogo-aperto-n-35,1991-09-20T00:00:00,1991-09-20T14:34:36,OK
df19bbc0-42e8-4191-bb4e-f03deb00bd22,10429,eucaristia-e-cresima-di-giacomo,1995-12-30T00:00:00,1995-12-30T15:45:23,OK
dfc1cb56-6e1a-4a3b-8bf5-33390a2d8c62,19775,dialogo-aperto-n-73,2001-03-08T00:00:00,2001-03-08T10:13:44,OK
ddf0f9ad-2ec0-4f06-8854-957e2b716579,38907,doni-preziosi,2015-03-19T00:00:00,2015-03-19T14:10:08,OK
de3a1d8a-eb7a-498a-a00b-0fcb45f75d2b,28357,non-ci-penso-proprio,2022-04-12T00:00:00,2022-04-12T13:04:20,OK
dfb21f68-e4ea-420d-be80-993c1f0e8aee,6916,persone-handicap-nella-parrocchia-le-risposte-dei-parroci,1989-03-20T00:00:00,1989-03-20T14:12:52,OK
de3725ce-c0ab-489a-8d43-1eacc273765f,39495,accogliere-la-sorpresa,2016-09-16T00:00:00,2016-09-16T12:00:14,OK
deaf06c1-9227-4933-ab1b-6aa85df36505,37656,anffas-ogni-persona-con-disabiltia-e-nostro-figlio,2013-06-10T00:00:00,2013-06-10T15:05:04,OK
df3253e4-742a-467b-a943-8e792262bfa3,12463,uomo-del-regno,2019-07-15T00:00:00,2019-07-15T17:02:15,OK
df6e54ed-4d58-4a97-8965-d76ea67b789d,12312,giorno-di-festa-al-melograno,1998-09-28T00:00:00,1998-09-28T13:56:22,OK
ddc7e862-ab99-42b3-99ec-7d9306a68c5b,27648,io-sono-chiesa,2021-12-21T00:00:00,2021-12-21T14:58:18,OK
dfab0c50-51b5-4eea-b461-b748b3d8e132,46690,lourdes-1981-giovedi-santo,1981-09-16T00:00:00,1981-09-16T18:23:34,OK
dd0ef4ea-1007-45b2-9bb6-7e990ac34acf,36142,due-grandi-occhi-neri,2011-12-04T00:00:00,2011-12-04T09:35:14,OK
df88ccc2-3196-4a7b-97f8-16b6fdca725b,45111,notiziario-fede-e-luce-n-20,1979-03-16T00:00:00,1979-03-16T18:00:34,OK
e0901af4-5f5f-46c0-88fe-dc4df28edd70,37663,la-cura-invisibile-per-il-riconoscimento-dei-caregiver,2013-06-10T00:00:00,2013-06-10T15:20:04,OK
dcfdb4d5-f141-417f-b84f-01f168aab3d0,6483,persone-disabilita-intellettiva-al-voto-ne-parlera-anche-tv,2018-02-23T00:00:00,2018-02-23T12:05:43,OK
e070f419-3e82-437b-a558-46f208d50702,28080,e-nato-qualcosa-che-nessuno-aveva-previsto,2022-03-30T00:00:00,2022-03-30T07:49:04,OK
e0be142a-3a6b-4876-8e5c-3b82b23774e3,9715,come-costruire-il-futuro-delle-persone-disabili,1994-09-02T00:00:00,1994-09-02T12:17:26,OK
e06b0185-c027-4135-87af-ad166baad604,1453,il-nostro-scoop,2015-09-22T00:00:00,2015-09-22T09:41:19,OK
e07d7a81-e232-4c9b-a60a-57e50f4ee162,12528,piu-forti-di-loro-scritti-monaci-trappisti-uccisi-algeria-1999,1999-06-16T00:00:00,1999-06-16T10:53:28,OK
e0b22b94-3149-421d-bc6b-43c1b733f7b2,40322,la-comunicazione-multimodale,2018-06-30T00:00:00,2018-06-30T09:35:28,OK
ded44df2-0acc-4582-a91f-618eb49e092b,24041,che-strano-uovo,2021-02-11T00:00:00,2021-02-11T09:56:41,OK
def15807-4190-4f17-8b78-36e06750dd5d,6035,non-so-come-ne-a-chi-dirlo,1987-06-30T00:00:00,1987-06-30T11:39:44,OK
e15a987e-2850-44a3-be12-3617a80ba9fb,12281,hikari-una-famiglia,1998-09-28T00:00:00,1998-09-28T12:24:12,OK
e0f4a2af-29b8-4c7b-b50f-aab20a5ee823,41954,i-canti-del-pellegrinaggio-di-roma-1975,1975-07-03T00:00:00,1975-07-03T10:30:34,OK
e2b8f0b9-df4e-4ee4-b9d7-f913afc24832,27335,pubblico-libri-e-voglio-che-tutti-possano-leggere,2021-10-20T00:00:00,2021-10-20T16:19:02,OK
e2deeaf3-4a98-4211-8530-0008dd04ea0a,36149,ci-chiedono-da-che-parte-stai,2011-12-04T00:00:00,2011-12-04T09:45:14,OK
e1ac6a1f-d127-455c-9755-afe7e9c63061,30367,mio-padre-e-un-chicco-di-grano-recensione,2004-09-13T00:00:00,2004-09-13T16:58:06,OK
e1cf2c7d-a424-4937-b1e2-5aab4d8046bb,10420,come-preparare-al-sacramento,1995-12-30T00:00:00,1995-12-30T12:35:53,OK
e210f7be-ccbe-41ec-87cf-2846046eaafb,4058,che-bella-estate,2015-09-13T00:00:00,2015-09-13T14:33:03,OK
e4b5b84d-1499-4322-91b1-6e935dc4336d,38602,sicurezza-nel-cammino,2014-12-15T00:00:00,2014-12-15T09:51:23,OK
e1bc6f30-30e7-4503-ad84-698425e3d9a3,9618,70-giochi-per-rilassare-tuo-figlio-da-2-a-6-anni,1994-06-18T00:00:00,1994-06-18T10:19:44,OK
e394fac3-8070-417a-8568-593443719ae2,37910,la-mia-vita-a-santa-palomba,2013-09-13T00:00:00,2013-09-13T16:00:04,OK
e3d6b2bf-04c5-417e-810d-c249fd8c3a71,22651,vogliamo-andare-avanti,2001-09-27T00:00:00,2001-09-27T11:23:56,OK
e2ded77b-c76c-4f22-b044-973fb93d27cd,2196,i-giullari-di-dio-morris-west,1983-12-28T00:00:00,1983-12-28T16:22:19,OK
e2a1012e-b8b1-4bf5-98f0-4dd923b143eb,44752,alfedena-1978,1978-12-21T00:00:00,1978-12-21T09:30:34,OK
e59569e8-f571-49b2-a101-cebbd6246498,38983,dialogo-aperto-n-130,2015-03-19T00:00:00,2015-03-19T09:45:53,OK
e20d6ad1-8f05-48ce-993d-dfd3dd1045ef,6781,buone-abitudini-sara-piu-accettato,1988-12-27T00:00:00,1988-12-27T19:56:22,OK
e232bfe5-b2c8-408d-972a-4cd5e269406e,45841,marymount-unestate-di-musica-e-sorrisi,1979-12-16T00:00:00,1979-12-16T17:10:34,OK
e446ed04-c449-4890-a11d-8901b459869c,28486,il-linguaggio-della-speranza,2022-05-24T00:00:00,2022-05-24T06:53:31,OK
e498d9e4-7c6e-4b06-bc99-d9efe0c56646,33882,eros-e-disabili-riflessioni-e-testimonianze,2008-12-07T00:00:00,2008-12-07T18:54:20,OK
e4620908-89d6-4071-948a-e7a606f3cc73,38652,ci-provero,2014-12-15T00:00:00,2014-12-15T11:59:23,OK
e382cd90-6cc7-453e-96b2-71d30dfc062e,5266,al-primo-posto,1991-09-22T00:00:00,1991-09-22T11:33:52,OK
e46b29ca-586b-4dc1-a401-7f9c619d5509,4931,un-giorno-un-altro,2004-12-15T00:00:00,2004-12-15T13:54:58,OK
e4aa38a2-aacd-4207-a587-039eb1cbc1dc,12200,teatro-in-un-gruppo-fede-e-luce,1998-06-17T00:00:00,1998-06-17T09:03:21,OK
e29cbf26-249a-4cad-942a-b5bce970a438,8307,questa-casa-famiglia-e-una-risposta,1987-03-21T00:00:00,1987-03-21T13:17:19,OK
e3a61fe3-3567-44c9-9893-fbe663ea5fb7,30455,liniezione-di-uscobupt,2004-09-13T00:00:00,2004-09-13T18:16:38,OK
e246d2ad-1382-45c6-835b-47fd1ec9ff45,27435,diario-di-efrem-lavoratore,2021-11-08T00:00:00,2021-11-08T09:03:14,OK
e4302b52-fa0f-4383-97c1-2b0690dc3ced,8599,la-speranza-nella-vita-quotidiana-con-nostro-figlio-affetto-da-miopatia,1992-03-05T00:00:00,1992-03-05T08:49:46,OK
e4b2319d-8a62-4929-831b-e1a88cc81f4a,28025,basaglia-il-dottore-dei-matti-recensione,2022-02-18T00:00:00,2022-02-18T17:19:39,OK
e14aeba2-9819-4a91-96c0-b57423a13bde,2199,la-debilita-mentale,1983-12-28T00:00:00,1983-12-28T16:24:36,OK
e3f93c40-ba0b-4456-9a0e-6185a9198ca1,39954,viola-e-mimosa-n-139,2017-09-06T00:00:00,2017-09-06T09:40:44,OK
e5958b65-8c83-40b5-b334-46dfff6e077f,38754,mi-saro-fatto-unidea,2015-03-19T00:00:00,2015-03-19T09:20:08,OK
e1cda15a-7c0b-4384-ad76-78ae15d5a78e,4434,ora-sto-diventare-mamma,2009-03-08T00:00:00,2009-03-08T11:09:13,OK
e20c4595-b765-4454-a8bc-68b7225ed0bb,45099,7-testimonianze-di-genitori-e-amici-di-bambini-profondamente-handicappati,1979-03-16T00:00:00,1979-03-16T19:30:34,OK
e1a2e783-a03c-4c27-a9b0-50cbc4e3fb8f,31800,valeria-risponde-alla-lettera-di-monica-del-n-93,2006-06-21T00:00:00,2006-06-21T08:29:17,OK
e511bb02-fd9e-489e-a25b-796f3247a409,6903,attivita-creative,1989-03-20T00:00:00,1989-03-20T13:57:49,OK
e424ba17-caa9-452f-a698-9596e0801e43,31104,integrazione-scolastica-come-la-viviamo-noi-compagni-di-classe,2005-09-19T00:00:00,2005-09-19T14:56:26,OK
e44e02ef-23e5-458d-ab9a-e0468621b5d5,32554,1500-grammi-di-cenere-cremazione-e-fede-cristiana-recensione,2007-06-03T00:00:00,2007-06-03T15:28:48,OK
e12baeeb-e453-4358-b07e-4b466f13c3eb,6929,si-organizza-un-campeggio-fede-luce,1989-03-21T00:00:00,1989-03-21T14:24:28,OK
e584dec4-e348-4b07-852c-2983a4e14f59,7211,un-grande-progetto-a-piccoli-passi,1989-12-26T00:00:00,1989-12-26T10:51:39,OK
e5164732-92fb-4983-9195-5bdda8b074a3,12989,consigli-per-una-casa-aperta,1999-12-17T00:00:00,1999-12-17T21:50:22,OK
e1d5e91f-61a0-4bba-b32b-65ffcaef3d73,9673,seminario-gratuito-a-bari-sulle-politiche-per-la-disabilita,2018-09-03T00:00:00,2018-09-03T09:06:47,OK
e0df4895-4abd-4244-80e6-18630133a369,7663,torino-salone-off-2018-visite-guidate-gratuite-a-vietato-non-sfogliare,2018-04-23T00:00:00,2018-04-23T09:02:53,OK
e24193c2-c220-4f33-88a9-222427d6e4a0,40461,meglio-di-come-ci-si-aspetta,2018-11-03T00:00:00,2018-11-03T10:08:34,OK
e2d998ba-4dd8-4c49-8906-3d8724145a1a,9586,a-scuola-con-chicco-in-braccio,1994-03-16T00:00:00,1994-03-16T17:05:57,OK
